23	316.325	14.3736	0.24	-80.49	72.89	9.5	-72.19	61.4	9	22	2	137	24
24	330.699	12.3742	0.24	-72.19	61.4	9	-67.08	52.55	8.5	23	2	130	25
25	343.073	4.51814	0.24	-67.08	52.55	8.5	-67.19	50.14	11	24	2	33	26
26	347.591	6.02512	0.24	-67.19	50.14	11	-70.24	48.92	13	25	2	32	27
27	353.616	3.95052	0.24	-70.24	48.92	13	-73.9	47.94	13	26	2	31	28
28	357.567	9.1821	0.24	-73.9	47.94	13	-76.09	44.27	14.5	27	2	30	29
29	366.749	35.3164	0.24	-76.09	44.27	14.5	-109.02	45.01	15.5	28	0	-1	-1
30	366.749	5.25096	0.24	-76.09	44.27	14.5	-71.22	45.01	14.5	28	0	-1	-1
31	357.567	20.2174	0.24	-73.9	47.94	13	-73.66	30.58	12.5	27	0	-1	-1
32	353.616	5.68715	0.24	-70.24	48.92	13	-74.63	50.39	14	26	0	-1	-1
33	347.591	30.8239	0.24	-67.19	50.14	11	-49.88	39.14	13.5	25	2	115	34
34	378.415	50.4883	0.24	-49.88	39.14	13.5	-19.27	28.86	18	33	2	110	35
35	428.903	1.98696	0.24	-19.27	28.86	18	-18.41	30.58	18.5	34	2	109	36
36	430.89	34.2803	0.24	-18.41	30.58	18.5	-21.71	48.19	24	35	2	108	37
37	465.171	68.8726	0.24	-21.71	48.19	24	-60.61	102.73	30	36	2	89	38
38	534.043	43.3071	0.24	-60.61	102.73	30	-70	119.61	38.5	37	2	70	39
39	577.35	16.5523	0.24	-70	119.61	38.5	-75.97	119.12	41	38	2	69	40
40	593.903	24.453	0.24	-75.97	119.12	41	-82.56	114.47	43.5	39	2	60	41
41	618.356	27.2593	0.24	-82.56	114.47	43.5	-93.66	106.4	49	40	2	59	42
42	645.615	8.39517	0.24	-93.66	106.4	49	-96.83	101.51	50	41	2	58	43
43	654.01	145.046	0.24	-96.83	101.51	50	-132.31	22.01	57	42	2	57	44
44	799.056	7.33353	0.24	-132.31	22.01	57	-137.31	17.37	56.5	43	2	56	45
45	806.39	39.3467	0.24	-137.31	17.37	56.5	-155.6	-11.5	58.5	44	2	55	46
46	845.736	2.26514	0.24	-155.6	-11.5	58.5	-157.07	-13.21	58.5	45	2	54	47
47	848.001	2.56484	0.24	-157.07	-13.21	58.5	-155.85	-15.41	59	46	2	53	48
48	850.566	3.20054	0.24	-155.85	-15.41	59	-158.78	-16.63	59	47	2	52	49
49	853.767	78.4786	0.24	-158.78	-16.63	59	-196.21	-68.98	60.5	48	2	51	50
50	932.245	38.6976	0.24	-196.21	-68.98	60.5	-209.5	-95.15	62.5	49	0	-1	-1
51	932.245	3.45492	0.24	-196.21	-68.98	60.5	-199.63	-68.49	60.5	49	0	-1	-1
52	853.767	4.45468	0.24	-158.78	-16.63	59	-162.19	-14.43	59	48	0	-1	-1
53	850.566	28.9353	0.24	-155.85	-15.41	59	-144.14	7.83	57.5	47	0	-1	-1
54	848.001	3.16475	0.24	-157.07	-13.21	58.5	-154.38	-12.72	58.5	46	0	-1	-1
55	845.736	2.60767	0.24	-155.6	-11.5	58.5	-157.56	-9.78	58.5	45	0	-1	-1
56	806.39	7.44914	0.24	-137.31	17.37	56.5	-133.65	13.94	56.5	44	0	-1	-1
57	799.056	1.95727	0.24	-132.31	22.01	57	-130.61	21.04	57	43	0	-1	-1
58	654.01	2.70069	0.24	-96.83	101.51	50	-94.14	101.27	50	42	0	-1	-1
59	645.615	4.14507	0.24	-93.66	106.4	49	-90.24	104.45	49	41	0	-1	-1
60	618.356	2.69624	0.24	-82.56	114.47	43.5	-83.29	112.52	44.5	40	2	68	61
61	621.052	8.42112	0.24	-83.29	112.52	44.5	-77.19	107.63	45	60	2	63	62
62	629.473	83.5009	0.24	-77.19	107.63	45	-28.29	57.73	45.5	61	0	-1	-1
63	629.473	0.854519	0.24	-77.19	107.63	45	-76.7	107.14	44.5	61	2	67	64
64	630.327	5.24972	0.24	-76.7	107.14	44.5	-80.61	104.2	45	63	2	66	65
65	635.577	5.51747	0.24	-80.61	104.2	45	-81.83	99.31	45	64	0	-1	-1
66	635.577	5.48507	0.24	-80.61	104.2	45	-85.48	101.75	45	64	0	-1	-1
67	630.327	2.97069	0.24	-76.7	107.14	44.5	-79.63	107.63	44.5	63	0	-1	-1
68	621.052	2.24766	0.24	-83.29	112.52	44.5	-84.27	110.56	44	60	0	-1	-1
69	593.903	9.60734	0.24	-75.97	119.12	41	-76.22	125.24	41.5	39	0	-1	-1
70	577.35	2.73615	0.24	-70	119.61	38.5	-67.56	118.88	39.5	38	2	88	71
71	580.086	32.9902	0.24	-67.56	118.88	39.5	-37.56	114.72	40	70	2	87	72
72	613.077	108.047	0.24	-37.56	114.72	40	45.97	86.83	49.5	71	2	86	73
73	721.123	2.51362	0.24	45.97	86.83	49.5	47.68	85.12	49.5	72	2	85	74
74	723.637	31.3796	0.24	47.68	85.12	49.5	72.31	74.36	53.5	73	2	80	75
75	755.016	23.4722	0.24	72.31	74.36	53.5	71.22	67.27	56.5	74	2	79	76
76	778.488	12.7173	0.24	71.22	67.27	56.5	75.61	61.4	60	75	2	78	77
77	791.206	21.1614	0.24	75.61	61.4	60	79.51	60.42	62.5	76	0	-1	-1
78	791.206	17.7935	0.24	75.61	61.4	60	69.51	55.04	60	76	0	-1	-1
79	778.488	4.58836	0.24	71.22	67.27	56.5	67.8	68.98	57.5	75	0	-1	-1
80	755.016	54.0037	0.24	72.31	74.36	53.5	112.68	64.82	60	74	2	84	81
81	809.02	3.63663	0.24	112.68	64.82	60	112.44	62.37	61	80	2	83	82
82	812.657	10.0444	0.24	112.44	62.37	61	110.73	57.97	61	81	0	-1	-1
83	812.657	14.13	0.24	112.44	62.37	61	122.19	59.44	61	81	0	-1	-1
84	809.02	14.5321	0.24	112.68	64.82	60	120.97	64.09	62.5	80	0	-1	-1
85	723.637	1.03238	0.24	47.68	85.12	49.5	46.95	84.39	49.5	73	0	-1	-1
86	721.123	1.51195	0.24	45.97	86.83	49.5	47.19	87.57	49	72	0	-1	-1
87	613.077	6.7038	0.24	-37.56	114.72	40	-43.17	111.05	40	71	0	-1	-1
88	580.086	17.197	0.24	-67.56	118.88	39.5	-70.73	110.81	37.5	70	0	-1	-1
89	534.043	66.602	0.24	-60.61	102.73	30	-46.58	144.07	38.5	37	2	107	90
90	600.645	15.0836	0.24	-46.58	144.07	38.5	-40.24	147.25	40	89	2	104	91
91	615.729	28.6199	0.24	-40.24	147.25	40	-27.32	158.99	43	90	2	103	92
92	644.349	44.5468	0.24	-27.32	158.99	43	-1.95	168.29	48.5	91	2	100	93
93	688.895	17.0443	0.24	-1.95	168.29	48.5	0.61	181.25	50.5	92	2	99	94
94	705.94	41.218	0.24	0.61	181.25	50.5	3.54	203.26	58.5	93	2	98	95
95	747.158	5.2975	0.24	3.54	203.26	58.5	5.24	206.69	58.5	94	2	97	96
96	752.455	7.24228	0.24	5.24	206.69	58.5	10.85	210.85	59	95	0	-1	-1
97	752.455	4.44809	0.24	5.24	206.69	58.5	3.54	209.62	59	95	0	-1	-1
98	747.158	12.2113	0.24	3.54	203.26	58.5	9.15	212.32	58	94	0	-1	-1
99	705.94	5.0966	0.24	0.61	181.25	50.5	5.49	182.72	50.5	93	0	-1	-1
100	688.895	82.8096	0.24	-1.95	168.29	48.5	45.49	195.19	53.5	92	2	102	101
101	771.705	8.38785	0.24	45.49	195.19	53.5	50.61	195.19	55.5	100	0	-1	-1
102	771.705	6.85187	0.24	45.49	195.19	53.5	48.17	199.11	54	100	0	-1	-1
103	644.349	46.084	0.24	-27.32	158.99	43	12.68	161.44	44.5	91	0	-1	-1
104	615.729	4.59232	0.24	-40.24	147.25	40	-36.83	144.8	40	90	2	106	105
105	620.321	3.25842	0.24	-36.83	144.8	40	-34.88	142.85	40	104	0	-1	-1
106	620.321	3.7186	0.24	-36.83	144.8	40	-38.29	141.38	40	104	0	-1	-1
107	600.645	3.72229	0.24	-46.58	144.07	38.5	-42.93	143.34	38.5	89	0	-1	-1
108	465.171	2.90973	0.24	-21.71	48.19	24	-24.15	46.96	23	36	0	-1	-1
109	430.89	37.0485	0.24	-18.41	30.58	18.5	-10.61	1.96	20.5	35	0	-1	-1
110	428.903	19.3717	0.24	-19.27	28.86	18	-30	17.86	19.5	34	2	114	111
111	448.275	31.9159	0.24	-30	17.86	19.5	-21.46	-11.01	21	110	2	113	112
112	480.191	21.6711	0.24	-21.46	-11.01	21	-7.93	-26.91	19.5	111	0	-1	-1
113	480.191	10.8178	0.24	-21.46	-11.01	21	-15.98	-19.81	20.5	111	0	-1	-1
114	448.275	13.715	0.24	-30	17.86	19.5	-37.32	7.34	19.5	110	0	-1	-1
115	378.415	56.4679	0.24	-49.88	39.14	13.5	-54.02	89.28	16	33	2	129	116
116	434.883	30.7518	0.24	-54.02	89.28	16	-60	118.14	18	115	2	128	117
117	465.635	7.51245	0.24	-60	118.14	18	-57.56	124.01	18.5	116	2	127	118
118	473.147	5.11212	0.24	-57.56	124.01	18.5	-57.8	128.66	19	117	2	126	119
119	478.259	31.4994	0.24	-57.8	128.66	19	-54.39	156.06	22	118	2	125	120
120	509.759	43.2923	0.24	-54.39	156.06	22	-54.02	192.26	27.5	119	2	124	121
121	553.051	29.032	0.24	-54.02	192.26	27.5	-42.93	213.05	31.5	120	2	123	122
122	582.083	4.61641	0.24	-42.93	213.05	31.5	-40.49	216.72	31.5	121	0	-1	-1
123	582.083	1.72818	0.24	-42.93	213.05	31.5	-41.22	212.8	31.5	121	0	-1	-1
124	553.051	2.01062	0.24	-54.02	192.26	27.5	-55.97	192.75	27.5	120	0	-1	-1
125	509.759	2.37436	0.24	-54.39	156.06	22	-52.19	155.32	21.5	119	0	-1	-1
126	478.259	1.01143	0.24	-57.8	128.66	19	-58.53	129.15	19.5	118	0	-1	-1
127	473.147	4.31081	0.24	-57.56	124.01	18.5	-53.66	123.52	18.5	117	0	-1	-1
128	465.635	4.05273	0.24	-60	118.14	18	-58.05	116.92	18.5	116	0	-1	-1
129	434.883	3.45481	0.24	-54.02	89.28	16	-50.61	89.04	15.5	115	0	-1	-1
130	343.073	52.4068	0.24	-67.08	52.55	8.5	-103.91	87.28	10.5	24	2	134	131
131	395.48	100.664	0.24	-103.91	87.28	10.5	-137.08	158.46	28.5	130	2	133	132
132	496.144	17.5925	0.24	-137.08	158.46	28.5	-133.17	164.09	37.5	131	0	-1	-1
133	496.144	97.383	0.24	-137.08	158.46	28.5	-111.35	215.21	24	131	0	-1	-1
134	395.48	124.023	0.24	-103.91	87.28	10.5	-209.27	85.57	24	130	2	136	135
135	519.503	13.0464	0.24	-209.27	85.57	24	-206.59	74.32	24.5	134	0	-1	-1
136	519.503	244.119	0.24	-209.27	85.57	24	-261.83	-29.15	45	134	0	-1	-1
137	330.699	6.78125	0.24	-72.19	61.4	9	-68.41	55.77	9	23	2	145	138
138	337.48	29.1801	0.24	-68.41	55.77	9	-44.14	39.87	7.5	137	2	144	139
139	366.66	48.9227	0.24	-44.14	39.87	7.5	-4.27	12.47	6	138	2	141	140
140	415.583	4.36661	0.24	-4.27	12.47	6	-3.41	8.32	5	139	0	-1	-1
141	415.583	111.362	0.24	-4.27	12.47	6	75.36	-57.73	-2	139	2	143	142
142	526.945	63.2689	0.24	75.36	-57.73	-2	117.92	-100.29	-3	141	0	-1	-1
143	526.945	19.4957	0.24	75.36	-57.73	-2	62.92	-56.99	-3	141	0	-1	-1
144	366.66	1.79906	0.24	-44.14	39.87	7.5	-44.39	41.58	8	138	0	-1	-1
145	337.48	12.2073	0.24	-68.41	55.77	9	-61.83	45.5	8.5	137	2	325	146
146	349.687	0.446545	0.24	-61.83	45.5	8.5	-61.46	45.25	8.5	145	2	172	147
147	350.134	29.5466	0.24	-61.46	45.25	8.5	-89.87	50.63	8.5	146	2	167	148
148	379.681	65.6685	0.24	-89.87	50.63	8.5	-149.99	71.67	11	147	2	152	149
149	445.349	12.9172	0.24	-149.99	71.67	11	-160.85	66.04	11	148	2	151	150
150	458.266	57.4778	0.24	-160.85	66.04	11	-204.26	49.9	16	149	0	-1	-1
151	458.266	7.38529	0.24	-160.85	66.04	11	-165.97	62.62	12	149	0	-1	-1
152	445.349	66.289	0.24	-149.99	71.67	11	-201.46	85.12	19	148	2	156	153
153	511.638	55.0868	0.24	-201.46	85.12	19	-237.43	86.59	27	152	2	155	154
154	566.725	45.8513	0.24	-237.43	86.59	27	-266.7	78.52	34.5	153	0	-1	-1
155	566.725	3.9944	0.24	-237.43	86.59	27	-236.46	88.55	27.5	153	0	-1	-1
156	511.638	1.76921	0.24	-201.46	85.12	19	-203.16	84.63	19	152	2	166	157
157	513.407	8.15066	0.24	-203.16	84.63	19	-208.77	81.45	18.5	156	2	165	158
158	521.558	11.02	0.24	-208.77	81.45	18.5	-217.68	76.56	17.5	157	2	164	159
159	532.578	36.3495	0.24	-217.68	76.56	17.5	-250.6	76.07	17.5	158	2	163	160
160	568.927	14.829	0.24	-250.6	76.07	17.5	-263.77	74.11	17.5	159	2	162	161
161	583.756	7.41846	0.24	-263.77	74.11	17.5	-270.11	75.58	18	160	0	-1	-1
162	583.756	3.04851	0.24	-263.77	74.11	17.5	-266.21	75.34	18	160	0	-1	-1
163	568.927	13.8179	0.24	-250.6	76.07	17.5	-252.06	68.73	16	159	0	-1	-1
164	532.578	1.88233	0.24	-217.68	76.56	17.5	-218.89	75.83	17.5	158	0	-1	-1
165	521.558	4.05673	0.24	-208.77	81.45	18.5	-209.5	77.78	19	157	0	-1	-1
166	513.407	1.77882	0.24	-203.16	84.63	19	-203.65	86.34	19	156	0	-1	-1
167	379.681	12.5587	0.24	-89.87	50.63	8.5	-97.19	48.19	7	147	2	171	168
168	392.239	1.64128	0.24	-97.19	48.19	7	-98.66	48.92	7	167	2	170	169
169	393.88	10.7137	0.24	-98.66	48.92	7	-105.48	45.01	7	168	0	-1	-1
170	393.88	2.94817	0.24	-98.66	48.92	7	-98.41	45.99	7	168	0	-1	-1
171	392.239	2.96839	0.24	-97.19	48.19	7	-95.73	45.99	7	167	0	-1	-1
172	350.134	11.1633	0.24	-61.46	45.25	8.5	-54.14	36.94	8	146	2	324	173
173	361.297	31.7672	0.24	-54.14	36.94	8	-34.15	13.21	8	172	2	183	174
174	393.064	33.1665	0.24	-34.15	13.21	8	-4.51	10.76	10	173	2	182	175
175	426.231	2.45277	0.24	-4.51	10.76	10	-2.07	11.01	10	174	2	177	176
176	428.684	16.8051	0.24	-2.07	11.01	10	8.29	2.94	12	175	0	-1	-1
177	428.684	8.74204	0.24	-2.07	11.01	10	6.22	8.81	9.5	175	2	181	178
178	437.426	3.39754	0.24	6.22	8.81	9.5	9.15	7.09	9.5	177	2	180	179
179	440.823	93.5056	0.24	9.15	7.09	9.5	93.41	0.73	8	178	0	-1	-1
180	440.823	1.96596	0.24	9.15	7.09	9.5	11.1	7.34	9.5	178	0	-1	-1
181	437.426	3.41	0.24	6.22	8.81	9.5	9.63	8.81	9.5	177	0	-1	-1
182	426.231	3.80225	0.24	-4.51	10.76	10	-3.54	8.32	10.5	174	0	-1	-1
183	393.064	15.4719	0.24	-34.15	13.21	8	-24.63	1.22	7.5	173	2	323	184
184	408.536	46.2936	0.24	-24.63	1.22	7.5	1.71	-36.45	8	183	2	322	185
185	454.83	8.56355	0.24	1.71	-36.45	8	6.71	-43.05	7	184	2	321	186
186	463.393	8.84228	0.24	6.71	-43.05	7	12.8	-49.17	7.5	185	2	320	187
187	472.236	39.4434	0.24	12.8	-49.17	7.5	37.93	-79.01	7	186	2	191	188
188	511.679	25.4628	0.24	37.93	-79.01	7	28.29	-97.84	5.5	187	2	190	189
189	537.142	18.8897	0.24	28.29	-97.84	5.5	31.95	-115.7	4.5	188	0	-1	-1
190	537.142	11.6559	0.24	28.29	-97.84	5.5	26.1	-108.85	6.5	188	0	-1	-1
191	511.679	19.9293	0.24	37.93	-79.01	7	54.14	-90.5	7	187	2	319	192
192	531.608	13.2642	0.24	54.14	-90.5	7	64.39	-98.57	6	191	2	318	193
193	544.873	12.5885	0.24	64.39	-98.57	6	74.39	-106.16	5.5	192	2	317	194
194	557.461	23.5153	0.24	74.39	-106.16	5.5	91.46	-122.06	5.5	193	2	316	195
195	580.976	47.0834	0.24	91.46	-122.06	5.5	116.7	-160.7	6	194	2	315	196
196	628.06	133.114	0.24	116.7	-160.7	6	174.26	-277.87	5.5	195	2	314	197
197	761.174	3.10596	0.24	174.26	-277.87	5.5	175.73	-280.56	6	196	2	313	198
198	764.28	9.43377	0.24	175.73	-280.56	6	180.97	-288.39	6	197	2	312	199
199	773.714	62.1148	0.24	180.97	-288.39	6	217.8	-336.57	5	198	2	311	200
200	835.829	19.6873	0.24	217.8	-336.57	5	231.33	-350.76	4	199	2	310	201
201	855.516	1.64279	0.24	231.33	-350.76	4	232.55	-351.74	4.5	200	2	309	202
202	857.159	53.9426	0.24	232.55	-351.74	4.5	265.6	-392.59	4.5	201	2	234	203
203	911.101	30.8424	0.24	265.6	-392.59	4.5	288.16	-393.08	8	202	2	233	204
204	941.944	22.6359	0.24	288.16	-393.08	8	302.31	-391.61	10.5	203	2	232	205
205	964.58	42.4792	0.24	302.31	-391.61	10.5	330.6	-410.69	14.5	204	2	231	206
206	1007.06	35.129	0.24	330.6	-410.69	14.5	355.35	-418.03	19	205	2	228	207
207	1042.19	28.5093	0.24	355.35	-418.03	19	371.94	-435.39	21.5	206	2	225	208
208	1070.7	2.51176	0.24	371.94	-435.39	21.5	374.13	-436.62	21.5	207	2	222	209
209	1073.21	25.5601	0.24	374.13	-436.62	21.5	383.16	-442.49	25	208	2	221	210
210	1098.77	5.26425	0.24	383.16	-442.49	25	386.82	-444.93	27	209	2	220	211
211	1104.03	45.7958	0.24	386.82	-444.93	27	408.64	-459.36	32	210	2	219	212
212	1149.83	11.4353	0.24	408.64	-459.36	32	416.2	-466.21	34	211	2	218	213
213	1161.26	10.125	0.24	416.2	-466.21	34	419.38	-471.84	35	212	2	217	214
214	1171.39	14.8224	0.24	419.38	-471.84	35	430.59	-476.24	39.5	213	2	216	215
215	1186.21	76.2208	0.24	430.59	-476.24	39.5	403.4	-482.36	49	214	0	-1	-1
216	1186.21	4.50236	0.24	430.59	-476.24	39.5	433.4	-477.46	39.5	214	0	-1	-1
217	1171.39	1.79768	0.24	419.38	-471.84	35	417.67	-472.08	35.5	213	0	-1	-1
218	1161.26	3.84408	0.24	416.2	-466.21	34	418.4	-463.28	34	212	0	-1	-1
219	1149.83	2.55406	0.24	408.64	-459.36	32	406.21	-459.61	32.5	211	0	-1	-1
220	1104.03	9.50319	0.24	386.82	-444.93	27	389.74	-453.25	27	210	0	-1	-1
221	1098.77	3.71397	0.24	383.16	-442.49	25	385.84	-440.29	26	209	0	-1	-1
222	1073.21	16.2105	0.24	374.13	-436.62	21.5	388.04	-442	25	208	2	224	223
223	1089.42	16.1097	0.24	388.04	-442	25	401.45	-449.09	24.5	222	0	-1	-1
224	1089.42	3.136	0.24	388.04	-442	25	389.01	-439.06	24.5	222	0	-1	-1
225	1070.7	3.65796	0.24	371.94	-435.39	21.5	373.16	-438.33	21.5	207	2	227	226
226	1074.36	7.59095	0.24	373.16	-438.33	21.5	376.08	-443.71	22	225	0	-1	-1
227	1074.36	4.50851	0.24	373.16	-438.33	21.5	369.26	-437.35	21	225	0	-1	-1
228	1042.19	12.1594	0.24	355.35	-418.03	19	365.35	-422.67	19	206	2	230	229
229	1054.35	19.2063	0.24	365.35	-422.67	19	382.43	-419.25	18.5	228	0	-1	-1
230	1054.35	4.55784	0.24	365.35	-422.67	19	369.01	-421.45	19	228	0	-1	-1
231	1007.06	13.4492	0.24	330.6	-410.69	14.5	342.55	-416.31	13.5	205	0	-1	-1
232	964.58	5.59604	0.24	302.31	-391.61	10.5	303.04	-386.23	9.5	204	0	-1	-1
233	941.944	6.33873	0.24	288.16	-393.08	8	292.79	-391.12	8	203	0	-1	-1
234	911.101	10.3681	0.24	265.6	-392.59	4.5	273.16	-399.44	4	202	2	240	235
235	921.47	36.0715	0.24	273.16	-399.44	4	278.89	-430.99	2	234	2	237	236
236	957.541	70.6335	0.24	278.89	-430.99	2	277.19	-482.36	-5	235	0	-1	-1
237	957.541	49.6942	0.24	278.89	-430.99	2	299.14	-471.11	0.5	235	2	239	238
238	1007.24	17.3758	0.24	299.14	-471.11	0.5	308.89	-482.85	0	237	0	-1	-1
239	1007.24	2.82228	0.24	299.14	-471.11	0.5	301.82	-471.84	0	237	0	-1	-1
240	921.47	28.5296	0.24	273.16	-399.44	4	291.21	-420.72	5	234	2	246	241
241	949.999	24.2365	0.24	291.21	-420.72	5	309.38	-419.49	5	240	2	245	242
242	974.236	4.61459	0.24	309.38	-419.49	5	309.38	-419.49	1.5	241	2	244	243
243	978.85	21.9644	0.24	309.38	-419.49	1.5	300.11	-401.15	3	242	0	-1	-1
244	978.85	5.99546	0.24	309.38	-419.49	1.5	310.84	-417.54	2	242	0	-1	-1
245	974.236	10.6062	0.24	309.38	-419.49	5	308.16	-421.94	5	241	0	-1	-1
246	949.999	25.6196	0.24	291.21	-420.72	5	307.06	-440.77	5	240	2	254	247
247	975.619	20.0567	0.24	307.06	-440.77	5	310.6	-454.47	6.5	246	2	253	248
248	995.675	1.23809	0.24	310.6	-454.47	6.5	311.33	-454.47	7.5	247	2	252	249
249	996.914	24.7423	0.24	311.33	-454.47	7.5	327.92	-464.26	12.5	248	2	251	250
250	1021.66	22.9706	0.24	327.92	-464.26	12.5	339.38	-479.18	16.5	249	0	-1	-1
251	1021.66	5.97116	0.24	327.92	-464.26	12.5	323.77	-460.1	12.5	249	0	-1	-1
252	996.914	9.8781	0.24	311.33	-454.47	7.5	308.4	-445.67	9	248	0	-1	-1
253	995.675	3.45637	0.24	310.6	-454.47	6.5	307.18	-454.47	6.5	247	0	-1	-1
254	975.619	9.60677	0.24	307.06	-440.77	5	314.26	-447.13	5	246	2	258	255
255	985.226	70.3105	0.24	314.26	-447.13	5	361.94	-419	1	254	2	257	256
256	1055.54	41.9292	0.24	361.94	-419	1	395.47	-405.31	0	255	0	-1	-1
257	1055.54	4.77243	0.24	361.94	-419	1	365.35	-421.94	1.5	255	0	-1	-1
258	985.226	19.8366	0.24	314.26	-447.13	5	326.45	-462.3	5.5	254	2	308	259
259	1005.06	32.8033	0.24	326.45	-462.3	5.5	347.91	-485.78	7.5	258	2	307	260
260	1037.87	2.42952	0.24	347.91	-485.78	7.5	348.16	-487.98	8.5	259	2	306	261
261	1040.3	29.5762	0.24	348.16	-487.98	8.5	354.62	-515.38	5	260	2	303	262
262	1069.87	42.4309	0.24	354.62	-515.38	5	374.99	-551.33	5.5	261	2	302	263
263	1112.3	11.3333	0.24	374.99	-551.33	5.5	381.33	-560.39	6	262	2	301	264
264	1123.64	41.7219	0.24	381.33	-560.39	6	400.96	-595.61	6.5	263	2	300	265
265	1165.36	3.35986	0.24	400.96	-595.61	6.5	402.91	-598.3	6	264	2	281	266
266	1168.72	9.86046	0.24	402.91	-598.3	6	411.08	-602.21	7	265	2	280	267
267	1178.58	51.4756	0.24	411.08	-602.21	7	451.33	-627.9	2.5	266	2	279	268
268	1230.05	15.3334	0.24	451.33	-627.9	2.5	464.37	-634.01	3	267	2	278	269
269	1245.39	45.9267	0.24	464.37	-634.01	3	502.18	-646	-1	268	2	277	270
270	1291.31	43.6446	0.24	502.18	-646	-1	540.59	-650.64	-1.5	269	2	276	271
271	1334.96	17.1759	0.24	540.59	-650.64	-1.5	554.98	-656.76	-2.5	270	2	275	272
272	1352.13	8.29522	0.24	554.98	-656.76	-2.5	561.81	-657.49	-2.5	271	2	274	273
273	1360.43	11.1057	0.24	561.81	-657.49	-2.5	570.35	-662.87	-2	272	0	-1	-1
274	1360.43	2.25392	0.24	561.81	-657.49	-2.5	562.3	-659.69	-2.5	272	0	-1	-1
275	1352.13	20.0189	0.24	554.98	-656.76	-2.5	552.3	-644.28	-3	271	0	-1	-1
276	1334.96	8.17633	0.24	540.59	-650.64	-1.5	545.71	-649.18	-1.5	270	0	-1	-1
277	1291.31	6.68826	0.24	502.18	-646	-1	498.28	-648.69	-2	269	0	-1	-1
278	1245.39	3.81294	0.24	464.37	-634.01	3	464.13	-636.7	3	268	0	-1	-1
279	1230.05	2.25501	0.24	451.33	-627.9	2.5	449.62	-626.43	2.5	267	0	-1	-1
280	1178.58	1.11955	0.24	411.08	-602.21	7	410.11	-602.46	7.5	266	0	-1	-1
281	1168.72	8.37334	0.24	402.91	-598.3	6	405.11	-606.13	7.5	265	2	299	282
282	1177.09	55.2654	0.24	405.11	-606.13	7.5	435.47	-650.4	8	281	2	298	283
283	1232.36	39.2216	0.24	435.47	-650.4	8	462.79	-677.55	10	282	2	297	284
284	1271.58	55.8258	0.24	462.79	-677.55	10	501.45	-714.48	11	283	2	296	285
285	1327.4	10.2502	0.24	501.45	-714.48	11	508.76	-720.84	12	284	2	295	286
286	1337.65	3.40039	0.24	508.76	-720.84	12	511.93	-722.07	12	285	2	294	287
287	1341.05	27.0028	0.24	511.93	-722.07	12	510.59	-742.61	15	286	2	293	288
288	1368.06	3.00825	0.24	510.59	-742.61	15	507.91	-742.13	16	287	2	292	289
289	1371.07	30.4174	0.24	507.91	-742.13	16	488.89	-759.74	16.5	288	2	291	290
290	1401.48	11.7819	0.24	488.89	-759.74	16.5	485.71	-767.81	18	289	0	-1	-1
291	1401.48	4.33279	0.24	488.89	-759.74	16.5	485.96	-762.67	17	289	0	-1	-1
292	1371.07	2.85204	0.24	507.91	-742.13	16	506.45	-739.68	16	288	0	-1	-1
